Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
temperature[K]           = 500
energy step[1/cm]        = 69.5
maximum energy[kcal/mol] = 35.4

bimolecular PEDs:
   E, kcal    P1->P2
      35.4  7.14e+16
      35.2  7.86e+16
        35  8.64e+16
      34.8   9.5e+16
      34.6  1.04e+17
      34.4  1.15e+17
      34.2  1.26e+17
        34  1.38e+17
      33.8  1.52e+17
      33.6  1.66e+17
      33.4  1.82e+17
      33.2     2e+17
        33  2.19e+17
      32.8  2.39e+17
      32.6  2.62e+17
      32.4  2.86e+17
      32.2  3.13e+17
        32  3.42e+17
      31.8  3.74e+17
      31.6  4.08e+17
      31.4  4.45e+17
      31.2  4.86e+17
        31   5.3e+17
      30.8  5.77e+17
      30.6  6.29e+17
      30.5  6.85e+17
      30.3  7.45e+17
      30.1   8.1e+17
      29.9  8.81e+17
      29.7  9.57e+17
      29.5  1.04e+18
      29.3  1.13e+18
      29.1  1.22e+18
      28.9  1.33e+18
      28.7  1.44e+18
      28.5  1.56e+18
      28.3  1.69e+18
      28.1  1.82e+18
      27.9  1.97e+18
      27.7  2.13e+18
      27.5   2.3e+18
      27.3  2.48e+18
      27.1  2.68e+18
      26.9  2.89e+18
      26.7  3.11e+18
      26.5  3.35e+18
      26.3   3.6e+18
      26.1  3.88e+18
      25.9  4.17e+18
      25.7  4.47e+18
      25.5   4.8e+18
      25.3  5.15e+18
      25.1  5.52e+18
      24.9  5.91e+18
      24.7  6.33e+18
      24.5  6.77e+18
      24.3  7.24e+18
      24.1  7.73e+18
      23.9  8.25e+18
      23.7   8.8e+18
      23.5  9.38e+18
      23.3  9.99e+18
      23.1  1.06e+19
      22.9  1.13e+19
      22.7   1.2e+19
      22.5  1.28e+19
      22.3  1.35e+19
      22.1  1.43e+19
      21.9  1.52e+19
      21.7  1.61e+19
      21.5   1.7e+19
      21.3  1.79e+19
      21.1  1.89e+19
      20.9     2e+19
      20.7   2.1e+19
      20.5  2.21e+19
      20.3  2.33e+19
      20.1  2.44e+19
      19.9  2.56e+19
      19.7  2.69e+19
      19.5  2.81e+19
      19.3  2.94e+19
      19.1  3.08e+19
      18.9  3.21e+19
      18.7  3.35e+19
      18.5  3.49e+19
      18.3  3.63e+19
      18.1  3.77e+19
      17.9  3.91e+19
      17.7  4.05e+19
      17.5   4.2e+19
      17.3  4.34e+19
      17.1  4.48e+19
      16.9  4.62e+19
      16.7  4.76e+19
      16.5   4.9e+19
      16.3  5.03e+19
      16.1  5.16e+19
      15.9  5.29e+19
      15.7  5.41e+19
      15.5  5.52e+19
      15.3  5.63e+19
      15.1  5.73e+19
        15  5.82e+19
      14.8   5.9e+19
      14.6  5.98e+19
      14.4  6.04e+19
      14.2   6.1e+19
        14  6.14e+19
      13.8  6.17e+19
