Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
            0.1    1.11001e+06              0     2.4434e+12
            0.2    5.80567e+06              0    3.19446e+12
            0.3    1.52993e+07              0    3.30288e+12
            0.4    3.08126e+07              0    3.24577e+12
            0.5    5.35372e+07        826.283    3.17863e+12
            0.6    8.64318e+07        2810.84    3.14972e+12
            0.7    1.31985e+08        5527.86    3.10811e+12
            0.8    1.94065e+08        8810.19    3.05623e+12
            0.9     2.7644e+08        12844.5    3.02599e+12
              1    3.83149e+08        17925.3    3.00759e+12
            1.1     5.2155e+08        24122.9    2.97979e+12
            1.2    6.99668e+08        31514.6    2.95213e+12
            1.3    9.26013e+08        40302.4    2.93335e+12
            1.4    1.20748e+09        50796.5     2.9188e+12
            1.5    1.55592e+09          63247    2.90857e+12
            1.6    1.98281e+09          77973    2.90212e+12
            1.7    2.50149e+09        95308.8    2.89229e+12
            1.8    3.12761e+09         115642    2.87722e+12
            1.9    3.88066e+09         139367    2.86179e+12
              2    4.78376e+09         166859    2.84826e+12
            2.1    5.86028e+09         198663    2.83691e+12
            2.2     7.1406e+09         235251    2.82713e+12
            2.3    8.65644e+09         277259    2.81939e+12
            2.4    1.04456e+10         325328    2.81144e+12
            2.5    1.25496e+10         380212    2.80229e+12
            2.6    1.50148e+10         442749    2.79277e+12
            2.7     1.7892e+10         513915    2.78292e+12
            2.8    2.12434e+10         594656    2.77228e+12
            2.9    2.51471e+10         685790    2.76094e+12
              3    2.96862e+10         788375    2.75063e+12
            3.1    3.49498e+10         903688    2.74138e+12
            3.2    4.10393e+10     1.0331e+06    2.73291e+12
            3.3    4.80762e+10    1.17794e+06    2.72505e+12
            3.4    5.61924e+10    1.33977e+06    2.71737e+12
            3.5    6.55354e+10    1.52031e+06    2.70919e+12
            3.6    7.62691e+10    1.72146e+06    2.70077e+12
            3.7    8.85791e+10    1.94524e+06    2.69258e+12
            3.8    1.02679e+11    2.19373e+06    2.68432e+12
            3.9    1.18814e+11    2.46906e+06    2.67601e+12
              4    1.37249e+11    2.77368e+06    2.66794e+12
            4.1    1.58275e+11    3.11037e+06    2.66035e+12
            4.2    1.82225e+11    3.48192e+06    2.65309e+12
            4.3    2.09477e+11    3.89122e+06    2.64618e+12
            4.4    2.40443e+11    4.34145e+06     2.6395e+12
            4.5    2.75577e+11    4.83614e+06    2.63271e+12
            4.6    3.15391e+11    5.37881e+06    2.62577e+12
            4.7    3.60461e+11    5.97307e+06    2.61888e+12
            4.8     4.1142e+11    6.62274e+06     2.6121e+12
            4.9    4.68979e+11    7.33169e+06    2.60544e+12
              5    5.33917e+11    8.10398e+06    2.59902e+12
            5.1    6.07107e+11    8.94358e+06    2.59279e+12
            5.2    6.89515e+11    9.85454e+06    2.58666e+12
            5.3    7.82209e+11    1.08409e+07    2.58059e+12
            5.4    8.86354e+11    1.19067e+07     2.5746e+12
            5.5    1.00325e+12    1.30559e+07    2.56861e+12
            5.6    1.13436e+12     1.4292e+07    2.56258e+12
            5.7    1.28128e+12    1.56185e+07    2.55657e+12
            5.8    1.44576e+12    1.70386e+07    2.55065e+12
            5.9    1.62973e+12    1.85554e+07    2.54482e+12
              6    1.83535e+12    2.01717e+07     2.5391e+12
            6.1    2.06498e+12    2.18897e+07    2.53349e+12
            6.2    2.32122e+12    2.37118e+07    2.52793e+12
            6.3    2.60691e+12    2.56399e+07    2.52242e+12
            6.4     2.9252e+12    2.76758e+07    2.51697e+12
            6.5    3.27953e+12    2.98208e+07    2.51155e+12
            6.6    3.67372e+12    3.20761e+07    2.50615e+12
            6.7    4.11193e+12    3.44424e+07    2.50078e+12
            6.8    4.59873e+12    3.69209e+07    2.49546e+12
            6.9    5.13911e+12    3.95121e+07    2.49021e+12
              7     5.7386e+12    4.22163e+07    2.48502e+12
            7.1    6.40322e+12    4.50336e+07    2.47991e+12
            7.2    7.13956e+12    4.79646e+07    2.47484e+12
            7.3    7.95482e+12    5.10095e+07    2.46981e+12
            7.4     8.8569e+12    5.41683e+07    2.46483e+12
            7.5    9.85443e+12    5.74411e+07    2.45987e+12
            7.6    1.09568e+13     6.0828e+07    2.45495e+12
            7.7    1.21744e+13    6.43293e+07    2.45007e+12
            7.8    1.35185e+13     6.7945e+07    2.44524e+12
            7.9    1.50012e+13    7.16753e+07    2.44045e+12
              8     1.6636e+13    7.55205e+07    2.43571e+12
            8.1    1.84375e+13     7.9481e+07    2.43101e+12
            8.2    2.04215e+13    8.35569e+07    2.42635e+12
            8.3    2.26054e+13    8.77486e+07    2.42172e+12
            8.4    2.50081e+13    9.20564e+07    2.41712e+12
            8.5    2.76501e+13    9.64806e+07    2.41256e+12
            8.6    3.05538e+13    1.01022e+08    2.40803e+12
            8.7    3.37433e+13     1.0568e+08    2.40353e+12
            8.8    3.72452e+13    1.10456e+08    2.39907e+12
            8.9     4.1088e+13    1.15349e+08    2.39464e+12
              9    4.53031e+13     1.2036e+08    2.39025e+12
            9.1    4.99242e+13     1.2549e+08     2.3859e+12
            9.2     5.4988e+13    1.30738e+08    2.38158e+12
            9.3    6.05345e+13    1.36105e+08    2.37728e+12
            9.4    6.66068e+13     1.4159e+08    2.37301e+12
            9.5    7.32518e+13    1.47194e+08    2.36877e+12
            9.6    8.05203e+13    1.52916e+08    2.36456e+12
            9.7    8.84674e+13    1.58757e+08    2.36038e+12
            9.8    9.71525e+13    1.64716e+08    2.35623e+12
            9.9     1.0664e+14    1.70794e+08     2.3521e+12
             10       1.17e+14    1.76989e+08    2.34801e+12
           10.1    1.28309e+14    1.83302e+08    2.34394e+12
           10.2    1.40646e+14    1.89731e+08     2.3399e+12
           10.3    1.54102e+14    1.96277e+08    2.33588e+12
           10.4    1.68772e+14    2.02939e+08     2.3319e+12
           10.5    1.84758e+14    2.09716e+08    2.32793e+12
           10.6    2.02171e+14    2.16608e+08    2.32399e+12
           10.7    2.21134e+14    2.23612e+08    2.32008e+12
           10.8    2.41774e+14    2.30729e+08    2.31619e+12
           10.9    2.64232e+14    2.37958e+08    2.31233e+12
             11     2.8866e+14    2.45296e+08    2.30848e+12
           11.1     3.1522e+14    2.52743e+08    2.30467e+12
           11.2    3.44088e+14    2.60297e+08    2.30087e+12
           11.3    3.75453e+14    2.67957e+08     2.2971e+12
           11.4     4.0952e+14     2.7572e+08    2.29335e+12
           11.5    4.46508e+14    2.83585e+08    2.28963e+12
           11.6    4.86653e+14    2.91549e+08    2.28592e+12
           11.7    5.30212e+14    2.99611e+08    2.28224e+12
           11.8    5.77457e+14    3.07768e+08    2.27858e+12
           11.9    6.28683e+14    3.16017e+08    2.27494e+12
             12    6.84209e+14    3.24355e+08    2.27132e+12
           12.1    7.44375e+14     3.3278e+08    2.26772e+12
           12.2    8.09548e+14     3.4129e+08    2.26414e+12
           12.3    8.80122e+14     3.4988e+08    2.26058e+12
           12.4    9.56521e+14    3.58549e+08    2.25705e+12
           12.5     1.0392e+15    3.67294e+08    2.25353e+12
           12.6    1.12865e+15    3.76111e+08    2.25003e+12
           12.7    1.22539e+15    3.84999e+08    2.24655e+12
           12.8    1.32999e+15    3.93955e+08    2.24309e+12
           12.9    1.44304e+15    4.02978e+08    2.23964e+12
             13    1.56521e+15    4.12066e+08    2.23622e+12
           13.1    1.69718e+15    4.21218e+08    2.23281e+12
           13.2     1.8397e+15    4.30434e+08    2.22943e+12
           13.3    1.99357e+15    4.39713e+08    2.22606e+12
           13.4    2.15964e+15    4.49057e+08    2.22271e+12
